mbid,name,mb_type,area,begin_area,life_begin,score,query_area,fetched_at,is_colorado
81a0d576-229e-4e53-bdd0-462b7e7402f6,Wishdoctor,Group,,Denver,1994,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
61f1669b-e0ee-434e-98b7-fd56f20e414f,Stallion,Group,United States,Denver,1977,71,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
749cfc1f-0b8f-4d2f-b05b-8e64b989b588,Indelible Grace Ministries,Group,,Denver,1980,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
77242b17-29ac-4128-b2b3-8ab3ab0ac506,Alexis,Group,United States,Denver,1974,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
1f2bb9a0-056d-44eb-bdd2-966993271de3,EXO,,,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
824339ea-37c4-452d-b1d4-77b5b597f00c,Night Fishing,Group,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
9e1dbc56-4b7d-4194-9d59-f5df5c467e7b,Asystole,Group,United States,Denver,1990,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
586080d2-f3cb-4c7d-b931-7cf826fa431d,The Fantastic Zoo,Group,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
9c99df85-78f0-4725-b700-62691f526543,Jessica Rothe,Person,United States,Denver,1987-05-28,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
4477da83-3d93-4585-ac9b-391f5d443f1b,Images,Group,United States,Denver,1981,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
0140d5d1-42a6-44f3-9a7e-4cacdf4d474c,The Lylat Continuum,Group,United States,Denver,2016,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
204ff47d-573e-4fa9-be08-677ed1534033,Headshrinker,Group,United States,Denver,2017,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
f48e3e6b-216b-49d3-b493-5ab322f7dca5,Radon,Group,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
9d735aea-74e0-49ae-ae4d-1dde09696dcd,Photon,Group,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
a51ca528-7011-4ec1-bcad-fb487702072e,Pitchfork,Group,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
ec667595-b52b-4cca-8cf9-53089b08712a,Untold Want,Group,United States,Denver,2013,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
2a66006a-49e7-4322-8f01-07387417c18e,Arrows,Group,Denver,Denver,2019,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
778ac5d5-5b16-4fb4-beab-2a77cb9c6c18,THOUGHTCRIME,Group,Denver,Denver,2020-07-30,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
628d68f6-eda8-4318-b8f6-f2aecc161aa9,Goathial,Group,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
dcdca930-3cc2-4493-acf3-c822060e028a,Skank Williams,Group,Denver,Denver,2021,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
3b82986b-3f33-4b46-8f1f-de2be52244d9,prcld,Person,Denver,Denver,2006-10-28,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
7de758f8-71a0-455d-8977-4e7540e3895c,Roy Fox,Person,United States,Denver,1901-10-25,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
b6b36224-bb09-408e-bad9-61b70dcc1a02,The Kinky Fingers,Group,,Denver,2012-01-01,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
747e33eb-c1ed-4dc5-88cc-f4b571f74c27,All Chiefs,Group,Denver,Denver,2013,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
4fe937ea-1095-4fed-b30d-22336cd66a50,Connor Ray,Person,Denver,Denver,1992-12-16,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
3c7bfb9f-668a-48aa-befe-b7d0a0a9ba0c,Ivan Moody,Person,Los Angeles,Denver,1980-01-07,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
e71ce5a7-718b-4ae3-aa7b-52d1f539997b,White Dwarf,Group,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
c9edb80c-8e05-4b28-8446-03770dd0dd90,Gene Miller,Person,Nashville,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
c29a6b60-3f32-4935-8412-91534cf24d27,Chuck Berghofer,Person,United States,Denver,1937-06-14,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
deec4f95-f6f0-42be-913d-557537a51750,GUTS,,,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
dff15ac9-9832-42f8-a3a3-67cd3ecbb909,Melody Monroe,Person,,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
9caf45e0-c95e-40cc-8cef-d0bec28bdc62,Frozen Tide,Group,United States,Denver,2008,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
bdd1cd33-bdbb-44f5-b95b-253e3e189fe0,Mama Magnolia,Group,Denver,Denver,2014-10-01,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
7ba10ca6-d64d-4d0b-a6db-92332b4dd6a8,John Searle,Person,United States,Denver,1932-07-31,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
7136576e-6f0c-429a-b790-327243b0cc93,David Pearl,Person,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
e377c116-283d-4bf6-af5c-dea0ed49c571,La Pompe Jazz,Group,Denver,Denver,2013,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
1e3664b4-9657-456e-902d-d2164d8d475f,If I Fail,Group,United States,Denver,2014,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
166e10aa-b869-4394-9e58-939d66c8c5d7,Meggie,Person,,Denver,2002-01-22,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
e3aff137-e13f-4ac6-a4d1-bad1d215f9b2,Moongold,Group,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
7cbe346b-d546-4d01-acad-d96a627280ef,Joe Redifer,Person,,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
170a944c-4535-4846-9f6c-6f9c3cc6ca26,John Dolan,Person,United States,Denver,1955-07,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
f3efb95d-6d6f-420d-87a5-38341aafed52,Analog Son,Group,,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
3f9d09ee-2cab-4439-a870-6747b5b7f091,Brother Sister Hex,Group,United States,Denver,2013,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
05be9dbc-ee0b-41f6-b0cd-468154fca375,High Tide Low Tide,Group,United States,Denver,2011,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
c851b58c-820c-4848-af4b-cdd9c4a71255,AMZY,Group,Denver,Denver,2015,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
ca1437b0-06e3-4f38-9ce4-f33933ef7e40,Humanity,Group,Denver,Denver,2018,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
35d515d6-b878-4e8f-bd65-717ff8c68e23,Cronos Compulsion,Group,Denver,Denver,2021,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
3f433b59-48b1-4a51-8e5d-a1c184023a19,Massacration,Group,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
ad9425d5-cba3-4259-84b4-ef136f8d331d,Rhoda Williams,Person,United States,Denver,1930-07-19,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
4bf1cca6-09c9-46ef-a998-861c06dda719,Holden Reed,Group,Denver,Denver,2023-09-01,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
3dab8774-a9a9-44a8-a4c4-ca9931bf8b5c,Sanctify Her,Group,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
8712273b-fd78-4a50-be98-0940be441bd1,Cindygod,Group,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
1a7f6371-42ae-4b61-b48b-08286d1880f9,Lucilla Udovich,Person,United States,Denver,1930-02-09,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
f120e781-892b-49b2-bc11-c64c83b0d943,Knuckle Pups,Group,Denver,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
adbbf2a8-06c1-4cdd-90dc-8c2c87eb31d8,Venture 5,Person,Boulder,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
c9a29058-ef36-4716-93be-82f50a86c4e2,Refugium,Group,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
67527708-f096-4112-bfb5-10a322f97f88,Morsel,Group,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
555c549c-06c1-4480-a029-aafbb02f2389,Replica City,Group,Denver,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
8a398d92-b744-4dca-bc29-df482958e20a,Linda J. Albertano,Person,California,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,0
1f59f7ef-2f57-4487-83b6-fe5080684e5f,Wayne Carson Thompson,Person,United States,Denver,1943-05-31,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
df51d332-23fb-4636-a929-d8dc8175fda0,Alexander Ross,Person,United States,Denver,1960,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
0bbfff7b-5934-4428-b8c5-5b1c606e0e81,Wild Beautiful Orchestra,Orchestra,Denver,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
813aa384-260d-46f8-a611-fa421b6e118f,AnnaSophia Robb,Person,United States,Denver,1993-12-08,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
a9a1d962-705c-49c3-9d9b-2f4bb66b70f4,Alesa Rose,Person,Denver,Denver,2002-01-31,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
ae25a720-a035-4de0-a5de-7758ff49decf,The Social System,Person,,Denver,1994-03-25,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
56045fe8-849c-4935-b11e-25bdf8193736,Ancient Colossal,Group,Denver,Denver,2020,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
c76051b9-ff3b-4e56-bb29-01538e43e175,Red Kitsu,Person,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
e62a47b0-e776-441f-bf06-a085ff90588b,Younger Than Neil,Group,Denver,Denver,2015,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
c6029add-33ca-4a0a-8fa5-c47a1c4b2f9d,Isaac Slade,Person,United States,Denver,1981-05-26,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
5a3e94e1-2b29-4663-b312-32c8e2f253a7,Tim Allen,Person,United States,Denver,1953-06-13,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
2717cd0e-5891-410f-b011-ec2f2acc5016,digitalb0y,Person,Denver,Denver,1978-02-13,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
9ae1a5ca-0918-4627-9a0c-360ded3d4e36,Northern Lights,Group,,Denver,2015,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
76a50ad5-1da1-4a9a-8856-0bbeece180f1,Demon Goat,,,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
ec62fb38-e94a-40f6-a958-805d9657fc03,Keith Olsen,Person,United States,Denver,1957,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
9ae9d18b-134d-4fc5-8d01-f83434371cd6,Don P,Person,Denver,Denver,1993-07-20,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
b1be18b5-eadb-4102-985c-138242225dfb,Isaiah Ardie,Person,United States,Denver,1992-04-18,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
9a738917-4776-4b57-ba9a-0f7fb2a74000,Craig C.,Person,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
7bfc4cdf-d738-4584-9b5c-cd084110b777,Mary D. Watkins,Person,United States,Denver,1939,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
57a24abd-884c-43b0-8bb4-b18c8d6e3dfb,Mista Swisha,Person,Virginia Beach,Denver,1989-12-26,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,0
d39622f8-7c29-44a5-bd8c-8fcc198af885,Willow Pill,Person,United States,Denver,1995-01-22,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
cbc3f4dd-f5ed-4092-b6dc-ce77a5d81138,Haskell Sadler,Person,United States,Denver,1935-04-16,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
981c1977-6c80-48ab-a044-8587b0517b0f,Natürgeist,Group,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
fabbec5b-eca1-4696-a034-147a67d7149a,Iceaxe,Group,United States,Denver,2017,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
1c7d4e1b-7b76-4ba5-b56e-764a651e5cf8,Eaglewing,Group,Denver,Denver,2021,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
1a3b1fea-c4de-42cb-98e7-a44f379580ff,C.J. Vanston,Person,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
9dcba0fe-4a7d-4aa5-8672-0323a546052d,Norman Shelly,Person,United States,Denver,1921-05-03,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
182e65ca-c980-4238-b8e7-1ebf632b6189,John Patrick Thomas,Person,United States,Denver,1941,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
894472cb-61de-4394-94fd-74eb82b6db20,Frank Welker,Person,United States,Denver,1946-03-12,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
50107dec-41af-4174-a310-86d3ba59d85f,B. Ryan,Person,,Denver,1993-01-20,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
8f8a89b8-c6fc-4746-a6b1-631c75115000,Uphollow,Group,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
d6277888-18f6-4436-8d63-6b8417278c86,Povi,Person,United States,Denver,,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
d1d0814f-fab8-42ef-82fd-cd429cd0cca7,Martin Moran,Person,United States,Denver,1959-12-29,70,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
b60584ce-9ceb-44c9-b0dd-eb24d4b020e2,Scott Derrickson,Person,Los Angeles,Denver,1966-07-16,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
1803c4cd-5db8-480b-a9be-185e572387eb,Matthew Berry,Person,United States,Denver,1969-12-29,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
92826489-02d6-4f4e-95c5-f06cd59dbea0,Thy Shade,Group,United States,Denver,2015,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
52596691-e298-4949-8c49-d499245224bb,Rowan Kerrick,Person,United States,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
27071d05-4c58-4b03-ba2a-ad0da94713cf,Maliblis,Group,Denver,Denver,2015,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
88e08641-2a46-4db6-a35e-b8ac1997c7fe,Paranoid Image,Group,Denver,Denver,2016,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
6d81c15f-b96e-474b-951d-f5d788a220d8,David Alexander,Person,Denver,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
46fd2e26-6fe9-4cbf-add6-731a0325718e,Kahanna Montrese,Person,United States,Denver,1993-03-25,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
a9f11629-f55a-4fd3-a171-9b708a1c653e,Starblind,Group,Denver,Denver,2024-04-20,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
037c742b-b374-4976-8b9a-a8bf11eebdd3,Clem RockZ,Other,Denver,Denver,2024-03-20,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
ef8fe502-5032-4550-afd8-03849a80517f,Erika Coleman-Williams,Person,Denver,Denver,1978-06-14,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
598edb39-2f34-4557-9229-3715315f5333,Crucified Division,Person,New York,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,0
3994b853-0ea2-45c5-ac3b-2c5107548a48,Trubdr. Adam Road,Person,New York,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,0
20e7f50b-4a94-4f6c-be3b-8e5930703424,Marva Jan Marrow,Person,,Denver,1948-04-22,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
043b740c-86b4-4678-a7c2-0040d01d24e7,Covina & Mateo,Group,,Denver,2015-06-01,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
1cb47f96-e607-4a93-a59d-689c7c8aceba,Mary Jo Catlett,Person,United States,Denver,1938-09-02,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
b90816dd-2bc4-4095-b117-7ca15a57fcbb,Sightlow,Person,North Carolina,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,0
c84f2d6d-8532-4bc7-8928-22e1550193dd,Rodolfo “Corky” Gonzalez,Person,United States,Denver,1928-06-18,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
6389fc4d-9b77-4820-a08a-c2fc40c4ae75,Ralov,Person,United States,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
e9ee5a10-fe63-4ffe-bafa-a6b65053cc5e,Polish,Group,Denver,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
89849cea-2084-4de4-b596-3b8779d5705b,Josh Graham,Person,United States,Denver,1974-03-07,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
8d9f306b-9fa2-4985-98bb-0aa5e0bbb645,Kristen Renton,Person,United States,Denver,1982-09-14,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
a81709c1-2ea9-47b7-b63d-abd8b61a51a3,Digital Dirt Heads,Person,United States,Denver,1981-08-27,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
0b3ab22e-48d2-4a0c-8dae-bdf4586b5d26,Carin C. Tietze,Person,United States,Denver,1964-10-03,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
6895b1fc-c9b7-45f6-aa9a-049525e8a4e0,Erica Brown Band,Group,,Denver,1998,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
796f29ff-66d3-428a-98bc-8eb39c33d3ee,Empire of Modern Though,Person,United States,Denver,1981-08-27,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
0997332c-7319-49ea-a067-a8aae3cd06a0,Omnicron,Person,United States,Denver,1981-08-27,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
975054b8-47d8-4a14-8a6e-9de0831e1dfd,Marty Cooper,Person,United States,Denver,1946-03-12,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
453f9e3f-17a3-438c-956e-bcb1744c0962,Skeið,Group,United States,Denver,2015,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
d0ba1872-26e8-4cf9-9f20-f2d1da1214bc,The Rainy Daze,Group,United States,Denver,1965,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
6cdd2d0c-9f2f-4987-bf68-b815af015345,T-May,Person,Denver,Denver,1988-05-26,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
d53b7c21-eb32-484f-b65f-c62eb1e8b9c0,Tanner Mata,Person,Philippines,Denver,1995-05-12,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
a38102a8-ae81-46ac-939b-01ba7b3ea386,GS5,Person,United States,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
4260a557-60a1-4fce-becf-a9bdeee7afd2,Crestfallen,Group,United States,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
d389d37d-5a70-40e2-9e9c-4bf7093f4b1b,Kantorei,Choir,Denver,Denver,1997,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
eacf08fb-0a22-46e6-b948-6b42c32180fd,Hellafied Funk Crew,Group,Dallas,Denver,1993,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
2d7f2638-70d0-4382-a472-69bef708b010,The Orthobox,Person,Israel,Denver,1992-03-15,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
0dc44695-959b-4f34-8d53-4fd76987c90d,Levi Double U,Person,United States,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
fc8bb5ae-286e-450e-a04e-a5050d40e0e7,Brian Joseph,Person,United States,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
3430a0b0-c150-4ebc-8c70-742da4bd5fd2,Jonny 5,Person,United States,Denver,1977-10-06,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
e382b52b-9ccd-4a42-8e62-3c96deef7119,Scott Johnson,Person,United States,Denver,1962-10-11,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
611f4ec4-245e-49cc-b3ac-713d44d9d7e0,Moore,Group,Denver,Denver,1995,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
6ff769fd-c2d5-4dad-bbea-39cb41e614e4,Bill Austin,Person,United States,Denver,1896-03-06,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
2c1b5b47-6340-4e5a-b147-66cbfc4b8d36,Girls Walk By,Group,Denver,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
9501c26d-635a-4529-a6f2-b9024f820f96,MTHDS,Group,United States,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
76bfce3c-3ec9-40b1-938b-752a05b6d833,Frontside Five,Group,Denver,Denver,2002,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
69add3b5-ddb7-43cb-8e83-9c37291d50a8,Carbon Choir,Group,Denver,Denver,2007,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
bdc641bf-0f22-4b2b-9d80-9363f5f7ddff,Paul Mehling,Person,San Francisco,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
4c9ce33e-bf4f-4072-b192-e0636aac85a3,Cobraconda,Group,United States,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
49e3b124-8792-4337-b19b-4c0fcb0e0860,The Larimers,Group,,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
18e64387-7285-417e-ba9f-17c74e634b1e,Landslide,Group,,Denver,1987,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
bb4c1b34-193b-42fe-9294-042707eca9cc,D-ELITE,Person,Denver,Denver,1987-12-12,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
fe120cd0-d5cd-485e-8432-280b2ff23de5,Front,Group,United States,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
1eb7c775-c441-422b-9ed9-bf7dda4de490,Urophagia,Group,United States,Denver,2006,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
83f0a793-4172-42ec-80ed-e15f784bc90d,Jason Klobnak Quartet,Group,Denver,Denver,2012,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
e783fced-7a52-46c0-8fda-4f69921d4289,Alexis C. Lamb,Person,Ypsilanti,Denver,1993,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
515d7261-8051-427a-a88b-03f1cac03eca,Paul Davies,Person,United States,Denver,1953,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
950970a8-f6d1-4075-9806-f4632e900948,Jack Swigert,Person,United States,Denver,1931-08-30,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
0dc5a7e2-9a2e-4f27-8297-8a91590b276f,Jef Duncan,Person,San Diego,Denver,1962-05-09,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
b693ac41-7fa3-48b0-875f-e0b3a96be479,J's Ruckus,Group,Denver,Denver,2018,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
b3f1d0cd-4342-4e9c-94a4-0c1d6b1a8f0b,Fannie Charles Dillon,Person,United States,Denver,1881-03-16,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
a40f3e8e-5543-46a6-ae90-57282cd73f8a,David Fincher,Person,United States,Denver,1962-08-28,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
b73bd2ad-7771-4045-93d6-87e1d34d6e77,Royal Dead,,,Denver,2004,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
344864fb-5559-4ea9-892c-7529717a3ac6,The Hunger Artist,,,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
49d4d0c6-4482-4b04-8a7c-69d3da50872f,Trip Face,Person,Denver,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
dbd4d6e7-69bd-4cdd-8f29-153b0c039498,Tom Bower,Person,United States,Denver,1938-01-03,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
ca155edc-0bd8-4eed-afdf-fe3ab9162540,Larry Jordan,Person,United States,Denver,1934,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
7e062423-552c-4ddc-8ffe-c00374f01846,Brent Boutte,Person,United States,Denver,1988-12-09,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
be6c3fff-348a-421b-80d9-dbec9b7c4b70,Patricia King,Person,Philadelphia,Denver,,69,beginarea:Denver,2026-09-16T02:02:40.586573+00:00,1
