event_id,name,url,venue_id,local_date,local_time,datetime_utc,timezone,status,onsale_start,onsale_end,price_min,price_max,price_currency,promoter_name,segment_id,segment_name,genre_id,genre_name,subgenre_id,subgenre_name,fetched_at
G5vzZ_5ldYcXg,Catch Your Breath - Not Broken Enough Tour,https://www.ticketmaster.com/catch-your-breath-not-broken-enough-denver-colorado-10-23-2026/event/1E0064BAC3C2DFB5,KovZpZAFFt1A,2026-10-23,18:00:00,2026-10-24T00:00:00Z,America/Denver,onsale,2026-05-29T16:00:00Z,2026-10-24T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A7O744,Mersiv,https://www.ticketmaster.com/event/Z7r9jZ1A7O744,ZFr9jZe71a,2026-10-23,18:00:00,2026-10-24T00:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-24T00:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
G5vzZ_6r0j9uc,Shpongle,https://www.ticketmaster.com/shpongle-denver-colorado-10-23-2026/event/1E006477A471736D,KovZpZAE6eJA,2026-10-23,19:00:00,2026-10-24T01:00:00Z,America/Denver,onsale,2026-03-27T16:00:00Z,2026-10-24T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vaEn,Amapiano,2026-09-20T22:44:02.205267+00:00
G5vzZ_oNqmXmS,AZ Chike,https://www.ticketmaster.com/az-chike-denver-colorado-10-23-2026/event/1E006518DDBBEBB3,KovZpZAJeFkA,2026-10-23,19:00:00,2026-10-24T01:00:00Z,America/Denver,onsale,2026-08-28T16:00:00Z,2026-10-24T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vaEI,Trap,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1AfZUAV,Ladies Night & Noche Sonidera,https://www.ticketweb.com/event/ladies-night-noche-sonidera-la-rumba-tickets/14036174,rZ7HnEZ173pGP,2026-10-23,19:00:00,2026-10-24T01:00:00Z,America/Denver,onsale,2026-01-02T05:15:00Z,2027-10-17T01:00:00Z,14.13,14.13,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:02.205267+00:00
1k18vPvOGACy8zE,"Ghetto Psycho Tour featuring King Iso, Taebo Tha Truth, Matt Phoenix,",https://www.ticketweb.com/event/ghetto-psycho-tour-featuring-king-black-sheep-tickets/15019223?REFERRAL_ID=tmfeed,KovZpZAJ77kA,2026-10-23,19:30:00,2026-10-24T01:30:00Z,America/Denver,onsale,2026-08-07T17:00:00Z,2026-10-24T01:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vaEI,Trap,2026-09-20T22:44:02.205267+00:00
G5vzZ_55-B5ym,SiM - HOOMAN WORLD TOUR,https://theorientaltheater.holdmyticket.com/tickets/463261,KovZpaprpe,2026-10-23,19:30:00,2026-10-24T01:30:00Z,America/Denver,onsale,2026-05-22T14:00:00Z,2026-10-24T01:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvt,Metal,KZazBEonSMnZfZ7vaJ6,Nu-Metal,2026-09-20T22:44:02.205267+00:00
G5vzZ_8heurUX,Sara Evans: We Got The Beat,https://www.ticketmaster.com/sara-evans-we-got-the-beat-grand-junction-colorado-10-23-2026/event/1E006506C235EDBE,KovZpa4gke,2026-10-23,19:30:00,2026-10-24T01:30:00Z,America/Denver,onsale,2026-08-14T16:00:00Z,2026-10-24T03:30:00Z,,,,PEPPER ENTERTAINMENT INC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAFa,Country,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A70IjO,SiM,https://www.ticketmaster.com/event/Z7r9jZ1A70IjO,ZFr9jZe1Av,2026-10-23,19:30:00,2026-10-24T01:30:00Z,,onsale,2026-05-22T14:00:00Z,2026-10-24T01:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvt,Metal,KZazBEonSMnZfZ7vk6E,Metal,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A7JvGZ,Yheti b2b Toadface with Dank Frank,https://www.ticketmaster.com/event/Z7r9jZ1A7JvGZ,ZFr9jZkve6,2026-10-23,20:00:00,2026-10-24T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-24T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1AAvdrp,Jackson Dean (18 and Over),https://www.ticketmaster.com/event/Z7r9jZ1AAvdrp,Z6r9jZ6FFe,2026-10-23,20:00:00,2026-10-24T02:00:00Z,,onsale,2026-09-04T16:00:00Z,2026-10-24T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1Afaykf,Jackson Dean,https://www.ticketweb.com/event/jackson-dean-grizzly-rose-tickets/14279194,rZ7HnEZ17uJbA,2026-10-23,20:00:00,2026-10-24T02:00:00Z,America/Denver,onsale,2026-08-21T17:00:00Z,2026-10-24T05:30:00Z,35.71,35.71,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAF1,Alternative Country,2026-09-20T22:44:02.205267+00:00
G5vzZ_CMhh5sv,Dead Floyd: TWO-DAY TICKETS,https://www.ticketmaster.com/dead-floyd-twoday-tickets-denver-colorado-10-23-2026/event/1E0064EDDB6CBC41,KovZ917Aai0,2026-10-23,21:00:00,2026-10-24T03:00:00Z,America/Denver,onsale,2026-07-17T16:00:00Z,2026-10-24T05:00:00Z,,,,MISCELLANEOUS PROMOTER,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:02.205267+00:00
G5vzZ_Chk0baP,Dead Floyd,https://www.ticketmaster.com/dead-floyd-denver-colorado-10-23-2026/event/1E0064E6C6918265,KovZ917Aai0,2026-10-23,21:00:00,2026-10-24T03:00:00Z,America/Denver,onsale,2026-07-17T16:00:00Z,2026-10-24T05:00:00Z,,,,MISCELLANEOUS PROMOTER,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A7-Yas,Odd Mob (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7-Yas,Z7r9jZadVI,2026-10-23,21:00:00,2026-10-24T03:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-24T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A7PV4N,Medium Build w/ Bella White,https://www.ticketmaster.com/event/Z7r9jZ1A7PV4N,ZFr9jZdde7,2026-10-23,21:00:00,2026-10-24T03:00:00Z,,onsale,2026-07-01T16:00:00Z,2026-10-24T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvv,Alternative,KZazBEonSMnZfZ7vAde,Indie Rock,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1A4v6uS,Krewella,https://www.ticketweb.com/event/krewella-the-church-nightclub-tickets/15047373,rZ7HnEZ17qf4V,2026-10-23,22:00:00,2026-10-24T04:00:00Z,America/Denver,onsale,2026-08-25T18:00:00Z,2026-10-24T08:00:00Z,34.95,34.95,USD,INSOMNIAC PRESENTS,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,,,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1Af13-V,Broken Hill,https://www.ticketweb.com/event/broken-hill-club-vinyl-tickets/14292874,rZ7HnEZ17qf40,2026-10-23,22:00:00,2026-10-24T04:00:00Z,America/Denver,onsale,2026-09-01T18:00:00Z,2026-10-24T08:00:00Z,24.95,24.95,USD,INSOMNIAC PRESENTS,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:02.205267+00:00
G5vzZ_6rPB64Q,Shpongle - 2-DAY PASS,https://www.ticketmaster.com/shpongle-2day-pass-denver-colorado-10-23-2026/event/1E006477A5E8755A,KovZpZAE6eJA,2026-10-23,,,America/Denver,onsale,2026-03-27T16:00:00Z,2026-10-25T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vaEn,Amapiano,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1AAZ8o3,Jade Cicada w/ Mickman,https://www.ticketmaster.com/event/Z7r9jZ1AAZ8o3,ZFr9jZe71a,2026-10-24,17:30:00,2026-10-24T23:30:00Z,,onsale,1900-01-01T18:00:00Z,2026-10-24T23:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
G5vzZ_8BV92ql,BurnDown Tour 2026,https://www.ticketmaster.com/burndown-tour-2026-denver-colorado-10-24-2026/event/1E00650EB45CF76B,KovZpZAJeFkA,2026-10-24,18:00:00,2026-10-25T00:00:00Z,America/Denver,onsale,2026-08-21T16:00:00Z,2026-10-25T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:02.205267+00:00
G5vzZ_aelIQpN,Paramount Theatre Club Seating: Tom Papa,https://www.ticketmaster.com/paramount-theatre-club-seating-tom-papa-denver-colorado-10-24-2026/event/1E006490ABA1A5A3,KovZpZAFa1nA,2026-10-24,18:30:00,2026-10-25T00:30:00Z,America/Denver,onsale,2026-04-21T16:00:00Z,2026-10-25T01:30:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
G5vzZ_1r9tFrJ,This Is Lorelei,https://www.ticketmaster.com/this-is-lorelei-denver-colorado-10-24-2026/event/1E0064A797A487A6,KovZpZAFFt1A,2026-10-24,19:00:00,2026-10-25T01:00:00Z,America/Denver,onsale,2026-05-15T16:00:00Z,2026-10-25T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:02.205267+00:00
G5vzZ_6r0S92s,Shpongle,https://www.ticketmaster.com/shpongle-denver-colorado-10-24-2026/event/1E006477A4CD73F1,KovZpZAE6eJA,2026-10-24,19:00:00,2026-10-25T01:00:00Z,America/Denver,onsale,2026-03-27T16:00:00Z,2026-10-25T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vaEn,Amapiano,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1AfZgqf,Sabados Sabrosos!,https://www.ticketweb.com/event/sabados-sabrosos-la-rumba-tickets/14035754,rZ7HnEZ173pGP,2026-10-24,19:00:00,2026-10-25T01:00:00Z,America/Denver,onsale,2026-01-02T05:00:00Z,2027-10-17T01:00:00Z,25.18,25.18,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A7Jffk,Sunn 0]]],https://www.ticketmaster.com/event/Z7r9jZ1A7Jffk,ZFr9jZkve6,2026-10-24,20:00:00,2026-10-25T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-25T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6kl,Hard Rock,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1AfJ8PK,"Witch Hound Album Release Party, with Malkasian, Doctor Nez, Uncle Goober, and Panda Strike as MC",https://www.ticketweb.com/event/witch-hound-album-release-party-vultures-tickets/14990953,rZ7HnEZ17fd1A,2026-10-24,20:00:00,2026-10-25T02:00:00Z,America/Denver,onsale,2026-07-23T16:00:00Z,2026-10-25T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvv,Alternative,KZazBEonSMnZfZ7vAvt,Alternative Metal,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1Afayu7,Jackson Dean,https://www.ticketweb.com/event/jackson-dean-whiskey-rose-tickets/14279344,rZ7HnEZ17q_Qf,2026-10-24,20:00:00,2026-10-25T02:00:00Z,America/Denver,onsale,2026-08-21T17:00:00Z,2026-10-25T05:30:00Z,35.76,35.76,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAFa,Country,2026-09-20T22:44:02.205267+00:00
1AtZkfbGkd-Goxn,2000's Rave,https://www.ticketweb.com/event/2000s-rave-black-sheep-tickets/14283594?REFERRAL_ID=tmfeed,KovZpZAJ77kA,2026-10-24,21:00:00,2026-10-25T03:00:00Z,America/Denver,onsale,2026-08-25T18:00:00Z,2026-10-25T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vaEn,Amapiano,2026-09-20T22:44:02.205267+00:00
G5vzZ_CQo507Q,Paramount Theatre Club Seating: Tom Papa,https://www.ticketmaster.com/paramount-theatre-club-seating-tom-papa-denver-colorado-10-24-2026/event/1E0064E6912E411A,KovZpZAFa1nA,2026-10-24,21:00:00,2026-10-25T03:00:00Z,America/Denver,onsale,2026-07-08T16:00:00Z,2026-10-25T04:00:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
G5vzZ_Chk0zaI,Dead Floyd,https://www.ticketmaster.com/dead-floyd-denver-colorado-10-24-2026/event/1E0064E6C6938268,KovZ917Aai0,2026-10-24,21:00:00,2026-10-25T03:00:00Z,America/Denver,onsale,2026-07-17T16:00:00Z,2026-10-25T05:00:00Z,,,,MISCELLANEOUS PROMOTER,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1Af170f,Brondo,https://www.ticketweb.com/event/brondo-club-vinyl-tickets/14284914,rZ7HnEZ17qf40,2026-10-24,22:00:00,2026-10-25T04:00:00Z,America/Denver,onsale,2026-08-27T18:00:00Z,2026-10-25T08:00:00Z,14.95,14.95,USD,INSOMNIAC PRESENTS,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1AfGZCf,Desert Hearts,https://www.ticketweb.com/event/desert-hearts-the-basement-at-club-vinyl-tickets/14300394,rZ7HnEZ17QA4S,2026-10-24,22:00:00,2026-10-25T04:00:00Z,America/Denver,onsale,2026-09-04T18:00:00Z,2026-10-25T08:00:00Z,24.95,24.95,USD,INSOMNIAC PRESENTS,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1Afa0Qf,"SABAI x HOANG ""SECOND CHANCE TOUR""",https://www.ticketweb.com/event/sabai-x-hoang-second-chance-the-church-nightclub-tickets/14264694,rZ7HnEZ17qf4V,2026-10-24,22:00:00,2026-10-25T04:00:00Z,America/Denver,onsale,2026-07-23T16:00:00Z,2026-10-25T08:00:00Z,19.95,19.95,USD,INSOMNIAC PRESENTS,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:02.205267+00:00
G5vzZ_7YHqj28,Leonid & Friends,https://www.ticketmaster.com/leonid-friends-denver-colorado-10-25-2026/event/1E00644C3C75C3D0,KovZpZAFa1nA,2026-10-25,18:00:00,2026-10-26T00:00:00Z,America/Denver,onsale,2026-02-20T17:00:00Z,2026-10-26T02:00:00Z,,,,AEG LIVE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:02.205267+00:00
G5vzZ_GmTJuj8,Paramount Theatre Club Seating: Leonid & Friends,https://www.ticketmaster.com/paramount-theatre-club-seating-leonid-friends-denver-colorado-10-25-2026/event/1E0064CBBF98D710,KovZpZAFa1nA,2026-10-25,18:00:00,2026-10-26T00:00:00Z,America/Denver,onsale,2026-06-17T16:00:00Z,2026-10-26T01:00:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
G5vzZ_GxVGbS1,El David Aguilar,https://www.ticketmaster.com/el-david-aguilar-denver-colorado-10-25-2026/event/1E0064C8B4318CCA,KovZpZAJeFkA,2026-10-25,19:00:00,2026-10-26T01:00:00Z,America/Denver,onsale,2026-06-12T16:00:00Z,2026-10-26T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAJ6,Latin,KZazBEonSMnZfZ7va1a,Latin,2026-09-20T22:44:02.205267+00:00
G5vzZ_uFuY_2f,Jose Madero - USA Tour 2026,https://www.ticketmaster.com/jose-madero-usa-tour-2026-denver-colorado-10-25-2026/event/1E0064D20DC193D4,KovZpZAFFt1A,2026-10-25,19:00:00,2026-10-26T01:00:00Z,America/Denver,onsale,2026-06-26T16:00:00Z,2026-10-26T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAJ6,Latin,KZazBEonSMnZfZ7va1a,Latin,2026-09-20T22:44:02.205267+00:00
rZ7HnEZ1AfZgvf,SALSA & BACHATA SUNDAYS,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/14035054,rZ7HnEZ173pGP,2026-10-25,19:00:00,2026-10-26T01:00:00Z,America/Denver,onsale,2026-01-02T05:00:00Z,2027-10-18T01:00:00Z,14.13,14.13,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1AAZ7aU,Demon Hunter,https://www.ticketmaster.com/event/Z7r9jZ1AAZ7aU,ZFr9jZe1Av,2026-10-25,19:30:00,2026-10-26T01:30:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-26T01:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6kl,Hard Rock,2026-09-20T22:44:02.205267+00:00
1AtZkfKGkdsP8lU,Butcher Babies,https://www.ticketweb.com/event/butcher-babies-black-sheep-tickets/15046633?REFERRAL_ID=tmfeed,KovZpZAJ77kA,2026-10-25,20:00:00,2026-10-26T02:00:00Z,America/Denver,onsale,2026-08-24T16:00:00Z,2026-10-26T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvt,Metal,KZazBEonSMnZfZ7vaJ6,Nu-Metal,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A7PgGV,gavn!,https://www.ticketmaster.com/event/Z7r9jZ1A7PgGV,Z6r9jZdvee,2026-10-25,20:00:00,2026-10-26T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-26T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
G5vzZ_2LxN6Z_,Pain Of Truth,https://www.ticketmaster.com/pain-of-truth-denver-colorado-10-26-2026/event/1E0064F7E28C7019,KovZpZAJeFkA,2026-10-26,18:00:00,2026-10-27T00:00:00Z,America/Denver,onsale,2026-08-07T16:00:00Z,2026-10-27T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvt,Metal,KZazBEonSMnZfZ7vaJ6,Nu-Metal,2026-09-20T22:44:02.205267+00:00
G5vzZbzAVheD4,Evanescence 2026 World Tour,https://www.axs.com/events/1240978/evanescence-tickets,KovZpZAaeIvA,2026-10-26,18:30:00,2026-10-27T00:30:00Z,America/Denver,onsale,2025-12-05T17:00:00Z,2026-10-27T00:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A7r9fs,Evanescence 2026 World Tour with Spiritbox and Nova Twins,https://www.ticketmaster.com/event/Z7r9jZ1A7r9fs,ZFr9jZe71a,2026-10-26,18:30:00,2026-10-27T00:30:00Z,,onsale,2025-12-05T17:00:00Z,2026-10-27T00:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvv,Alternative,KZazBEonSMnZfZ7vAvn,Alternative Rock,2026-09-20T22:44:02.205267+00:00
G5vzZ_2Kf6C3r,Forbidden,https://thefederaltheatre.holdmyticket.com/tickets/465317,KovZ917AVFY,2026-10-26,19:00:00,2026-10-27T01:00:00Z,America/Denver,onsale,2026-07-24T16:00:00Z,2026-10-27T01:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:02.205267+00:00
G5vzZ_5RYtE-2,"Dweezil Zappa DZ20: Like Father, Like Son",https://www.ticketmaster.com/dweezil-zappa-dz20-like-father-like-denver-colorado-10-26-2026/event/1E0064BBF0A6784F,KovZpZAFa1nA,2026-10-26,19:30:00,2026-10-27T01:30:00Z,America/Denver,onsale,2026-06-05T16:00:00Z,2026-10-27T03:30:00Z,,,,AEG LIVE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:02.205267+00:00
G5vzZ_uBgCQu9,Paramount Theatre Club Seating: Dweezil Zappa,https://www.ticketmaster.com/paramount-theatre-club-seating-dweezil-zappa-denver-colorado-10-26-2026/event/1E0064DEB539A357,KovZpZAFa1nA,2026-10-26,19:30:00,2026-10-27T01:30:00Z,America/Denver,onsale,2026-07-01T16:00:00Z,2026-10-27T02:30:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A70k7f,Failure (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A70k7f,Z6r9jZdvee,2026-10-26,20:00:00,2026-10-27T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-27T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6kl,Hard Rock,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1AAZ8PF,Rebecca Black,https://www.ticketmaster.com/event/Z7r9jZ1AAZ8PF,ZFr9jZdde7,2026-10-26,20:00:00,2026-10-27T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-27T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:02.205267+00:00
G5vzZ_GmRkhCV,The Paradox,https://www.ticketmaster.com/the-paradox-denver-colorado-10-27-2026/event/1E0064CBAF19B3B4,KovZpZAJeFkA,2026-10-27,19:00:00,2026-10-28T01:00:00Z,America/Denver,onsale,2026-06-26T16:00:00Z,2026-10-28T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6a6,Punk,2026-09-20T22:44:02.205267+00:00
Z7r9jZ1A7-b_w,Tucker Wetmore,https://www.ticketmaster.com/event/Z7r9jZ1A7-b_w,ZFr9jZe71a,2026-10-27,19:30:00,2026-10-28T01:30:00Z,,onsale,2026-03-06T17:00:00Z,2026-10-28T01:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAFa,Country,2026-09-20T22:44:02.205267+00:00
1AtZkfbGkdgkoE8,LOCKED SHUT,https://www.ticketweb.com/event/locked-shut-black-sheep-tickets/14283814?REFERRAL_ID=tmfeed,KovZpZAJ77kA,2026-10-27,20:00:00,2026-10-28T02:00:00Z,America/Denver,onsale,2026-08-28T16:00:00Z,2026-10-28T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:02.205267+00:00
G5vzZ_1XQVIWV,The Smashing Pumpkins: The Rats In A Cage Tour,https://www.ticketmaster.com/the-smashing-pumpkins-the-rats-in-denver-colorado-10-27-2026/event/1E0064AF9AD28F74,KovZpZAFaJeA,2026-10-27,20:00:00,2026-10-28T02:00:00Z,America/Denver,onsale,2026-05-21T16:00:00Z,2026-10-28T04:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:02.205267+00:00
G5vzZ_55rZDix,Club Level Seating: The Smashing Pumpkins,https://www.ticketmaster.com/club-level-seating-the-smashing-pumpkins-denver-colorado-10-27-2026/event/1E0064B2DE03BB22,KovZpZAFaJeA,2026-10-27,20:00:00,2026-10-28T02:00:00Z,America/Denver,onsale,2026-05-28T16:00:00Z,2026-10-28T03:00:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:02.205267+00:00
